	tweet_content
20170822_Trump_phoenix_0204	But, I mean do you ever see anything  and then you wonder why CNN is doing relatively poorly in the ratings.
20170822_Trump_phoenix_0259	And the other thing  very important  I believe wages will start going up, because we now have the lowest unemployment rate we've had in 17 years, so you're going to see wages go up, right?
20170822_Trump_phoenix_0017	The crowds were so big, almost as big as tonight, that the people said right at the beginning, you know, there's something special happening here.
20170822_Trump_phoenix_0116	The only time they show the crowds is when there's a disrupter or an anarchist in the room.
20170822_Trump_phoenix_0509	Arizona is a disaster in terms of the price increase of your insurance, 116 percent interest.
20170822_Trump_phoenix_0509	Arizona is a disaster in terms of the price increase of your insurance, 116 percent interest.
20170822_Trump_phoenix_0604	We've also obtained historic increase in defense spending to prevent and deter conflict.
20170822_Trump_phoenix_0424	And in fact, General Kelly, who was in charge of Homeland Security, where people coming in down 78 and almost 80 percent.
20170822_Trump_phoenix_0325	The New York Times essentially apologized after I won the election, because their coverage was so bad, and it was so wrong, and they were losing so many subscribers that they practically apologized.
20170919_Trump_UNGA_0149	The United States is one out of 193 countries in the United Nations, and yet we pay 22 percent of the entire budget and more.
20170919_Trump_UNGA_0150	In fact, we pay far more than anybody realizes.
20170919_Trump_UNGA_0042	We are celebrating the 230th anniversary of our beloved Constitution, the oldest constitution still in use in the world today.
20170919_Trump_UNGA_0103	We cannot let a murderous regime continue these destabilizing activities while building dangerous missiles, and we cannot abide by an agreement if it provides cover for the eventual construction of a nuclear program.
20180426_Trump_Fox_Friends_0036	When I say the president, I'm talking about past administration made a horrible deal giving $150 billion, giving $1.8 billion in cash  in actual cash carried out in barrels and in boxes from airplanes.
20180426_Trump_Fox_Friends_0038	And all they do is scream death to America, death to America.
20180426_Trump_Fox_Friends_0038	And all they do is scream death to America, death to America.
20180426_Trump_Fox_Friends_0315	But Kanye looks and he sees black unemployment at the lowest it's been in the history of our country, OK?
20180426_Trump_Fox_Friends_0316	He sees Hispanic unemployment at the lowest it's been in the history of our country.
20180426_Trump_Fox_Friends_0317	He sees, by the way, female unemployment  women unemployment the lowest it's been in now almost 19 years.
20180426_Trump_Fox_Friends_0544	 what I've been able to do and I did it despite the fact that I have a phony cloud over my head that doesn't exist.
20180426_Trump_Fox_Friends_0545	It was what the Democrats used to try and make an excuse for their loss of an election  for their loss of the Electoral College that they should never lose because the Electoral College is set up perfectly for the Democrats and this was an absolute total beating in the Electoral College.
20180426_Trump_Fox_Friends_0545	It was what the Democrats used to try and make an excuse for their loss of an election  for their loss of the Electoral College that they should never lose because the Electoral College is set up perfectly for the Democrats and this was an absolute total beating in the Electoral College.
20180426_Trump_Fox_Friends_0553	The people that are doing the investigation  you have 13 people that are Democrats.
20180426_Trump_Fox_Friends_0554	You have Hillary Clinton people.
20180504_Trumo_NRA_0381	In recent months, Democratic lawmakers have voted against legislation to close deadly immigration loopholes, like catchandrelease.
20180504_Trumo_NRA_0408	But we're taking MS13, horrible killer gang members, we're getting them out, because our guys are much tougher than theirs.
20180504_Trumo_NRA_0132	Now, Paul Manafort's a nice guy, but you know, he worked for me for a very short period of time  literally, for like, what?
20180504_Trumo_NRA_0133	A couple of months?
20180504_Trumo_NRA_0134	Little period of time.
20180504_Trumo_NRA_0345	And they can't get approved because every single one of them is being slowwalked by the Democrats, and it's never happened before.
20180504_Trumo_NRA_0378	We are going to have truly strongand we're going to take people into our country, but they're going to come in based on merit, not based on picking somebody out of a bin.
